Event Time,Log Time,Fgrid,Vinv1_rms,Vinv2_rms,Vgrid1_rms,Vgrid2_rms,Iinv1_rms,Iinv2_rms,Igrid1_rms,Igrid2_rms,Pinv1,Pinv2,Pgrid1,Pgrid2,Iinv1_dc,I_gf_inv,Einv1_exp,Einv1_imp,Einv2_exp,Einv2_imp,Egrid1_exp,Egrid1_imp,Egrid2_exp,Egrid2_imp,Pload1,Pload2,Vpv1,Ipv1,Vpv2,Ipv2,Vpv3,Ipv3,P_pv,Epv,Vbat,Ibat,P_bt,Ebat_chg,Ebat_dischg,Vbus_c1,Vbus_c2,Vbus,Pv_t,Amb_t,Batt_t,Inv_t,Cm4_t,Trips_1,Trips_2,Alerts_1,Alerts_2,Control_status,Jet_signals,Masking_functions,Dsp_sm_1,Dsp_sm_2,Dsp_sm_3,Hw_faults1,Hw_faults2,Sisw_feedback_1,Sisw_feedback_2,Sisw_alerts_1,Sisw_alerts_2,Dsp_ut,Sisw_ut
13/01/2025 13:44,13/01/2025 13:47,49.98,103.3,103.4,102.6,103.1,4,4.1,2.7,2.7,411,416,-192,194,0,0,11901,8376,12002,8219,1049,61665,1884,60026,603,222,121.7,1.8,152.7,2.3,3.4,0,580,8973,160,1.8,292,18392,18298,187.4,183.1,374.2,12.3,20.9,9.7,11.1,41.8,0,0,0,0,512,0,0,442,195,4122,0,0,0,0,0,0,3848,39459
13/01/2025 13:44,13/01/2025 13:47,49.99,103.3,103.4,102.8,103.1,3.9,4.1,2.7,2.7,405,410,-192,194,0,0,11901,8376,12002,8219,1049,61665,1884,60026,597,216,119.9,1.9,148.9,2.3,3.4,0,582,8973,160,1.7,280,18392,18298,187.4,183.2,374.3,13.2,20.9,9.7,11.2,42.8,0,0,0,0,512,0,0,442,195,4122,0,0,0,0,0,0,3849,39460
13/01/2025 13:44,13/01/2025 13:47,49.99,103.3,103.6,102.6,103.1,3.9,4.1,2.6,2.7,406,413,-194,196,0,0.01,11901,8376,12002,8219,1049,61665,1884,60026,600,217,120.1,1.8,149.9,2.3,3.4,0,581,8974,160.3,1.7,283,18392,18298,187.4,183.1,374.2,13.2,20.8,9.7,11.2,41.3,0,0,0,0,512,0,0,442,195,4122,0,0,0,0,0,0,3849,39461
13/01/2025 13:44,13/01/2025 13:47,49.99,103.3,103.4,102.7,103,3.7,3.8,2.3,2.4,382,387,-144,149,0,0,11902,8376,12002,8219,1049,61665,1885,60026,526,238,120.5,1.8,147.2,2.3,3.4,0,580,8974,160.1,1.4,235,18392,18298,187.3,183.2,374.2,13.6,20.8,9.7,11.2,42.3,0,0,0,0,512,0,0,442,195,4122,0,0,0,0,0,0,3851,39462
13/01/2025 13:44,13/01/2025 13:47,49.99,103.3,103.4,102.7,103,3.6,3.8,2.3,2.5,373,378,-158,161,0,0,11902,8376,12002,8219,1049,61666,1885,60026,531,217,119.5,1.9,147.7,2.4,3.2,0,585,8974,160.3,1.2,209,18392,18298,187.3,183.1,374.2,12.7,20.8,9.7,11.1,42.3,0,0,0,0,512,0,0,442,195,4122,0,0,0,0,0,0,3852,39463
13/01/2025 13:44,13/01/2025 13:47,49.99,103.3,103.4,102.7,103,3.5,3.7,2.4,2.5,366,371,-166,168,0,0.01,11902,8376,12002,8219,1049,61666,1885,60026,532,203,119.9,1.9,147.2,2.3,3.4,0,581,8974,160.3,1.2,197,18392,18298,187.3,183.1,374.2,13.9,20.8,9.7,11.1,42.3,0,0,0,0,256,0,0,442,195,4122,0,0,0,0,0,0,3852,39464
13/01/2025 13:44,13/01/2025 13:47,49.98,103.3,103.4,102.6,103,3.4,3.6,2.5,2.5,351,356,-180,178,0,0.01,11902,8376,12002,8219,1049,61666,1885,60026,531,178,119.4,1.9,146.3,2.4,3.4,0,582,8974,160.1,1,169,18392,18298,187.4,183.2,374.2,13.3,20.8,9.7,11.1,42.3,0,0,0,0,256,0,0,442,195,4122,0,0,0,0,0,0,3853,39465
13/01/2025 13:44,13/01/2025 13:47,49.98,103.2,103.3,102.6,103.1,3.7,3.9,2.8,2.8,386,391,-214,214,0,0,11902,8376,12003,8219,1049,61666,1885,60026,600,177,119.5,1.9,145.1,2.4,3.2,0,584,8974,160.1,1.4,235,18392,18298,187.4,183.2,374.3,13.7,20.8,9.7,11.1,43.3,0,0,0,0,256,0,0,442,195,4122,0,0,0,0,0,0,3854,39466
13/01/2025 13:44,13/01/2025 13:47,49.98,103.3,103.6,102.6,103.1,3.7,3.9,2.8,2.6,383,388,-215,210,0,0,11902,8376,12003,8219,1049,61666,1885,60026,598,178,120.2,1.9,141.7,2.5,3.4,0,582,8975,160,1.4,234,18392,18298,187.4,183.3,374.3,14,20.8,9.7,11,42.3,0,0,0,0,256,0,0,442,195,4122,0,0,0,0,0,0,3855,39467
13/01/2025 13:44,13/01/2025 13:47,49.99,103.1,103.4,102.6,103.1,3.6,3.7,2.8,2.7,370,376,-225,225,0,0.01,11902,8376,12003,8219,1049,61666,1885,60026,595,151,120.6,1.8,142.3,2.4,3.2,0,581,8975,160,1.2,206,18392,18298,187.2,183,373.9,13.7,20.8,9.7,11.1,42.8,0,0,0,0,256,0,0,442,195,4122,0,0,0,0,0,0,3857,39468
13/01/2025 13:44,13/01/2025 13:47,49.98,103.2,103.4,102.5,103.1,3.6,3.8,2.8,2.8,372,378,-223,226,0,0.01,11902,8376,12003,8219,1049,61666,1885,60026,595,152,120.5,1.9,146.2,2.4,3.4,0,585,8975,160.3,1.2,204,18392,18299,187.2,183,373.9,14,20.8,9.7,11.1,41.3,0,0,0,0,256,0,0,442,195,4122,0,0,0,0,0,0,3857,39469
13/01/2025 13:44,13/01/2025 13:47,49.99,103.3,103.4,102.5,103.1,3.6,3.7,2.8,2.7,372,376,-224,226,0,0.01,11902,8376,12003,8219,1049,61666,1885,60026,596,150,121.3,1.8,147,2.4,3.4,0,585,8975,160,1.2,204,18392,18299,187,182.8,373.5,13.7,20.8,9.7,11.1,42.3,0,0,0,0,256,0,0,442,195,4122,0,0,0,0,0,0,3858,39470
13/01/2025 13:44,13/01/2025 13:47,49.99,103.2,103.3,102.5,103,3.6,3.8,2.8,2.8,373,378,-222,229,0,0,11902,8376,12003,8219,1049,61666,1885,60026,595,149,121.8,1.8,147.4,2.4,3.4,0,583,8975,160.1,1.2,209,18392,18299,187,183,373.6,13.7,20.8,9.7,11,41.8,0,0,0,0,256,0,0,442,195,4122,0,0,0,0,0,0,3859,39471
13/01/2025 13:44,13/01/2025 13:47,49.99,103.4,103.3,102.5,103,3.7,3.9,2.8,2.7,383,388,-220,212,0,0.01,11903,8376,12003,8219,1049,61666,1885,60026,603,176,119.9,1.9,148.3,2.4,3.4,0,585,8975,160.1,1.3,225,18392,18299,187,182.9,373.6,13.3,20.8,9.7,11.1,42.8,0,0,0,0,256,0,0,442,195,4122,0,0,0,0,0,0,3860,39472
13/01/2025 13:44,13/01/2025 13:47,49.99,103.2,103.3,102.5,103,3.6,3.7,3,2.8,371,375,-230,226,0,0.01,11903,8376,12003,8219,1049,61666,1885,60026,601,149,121.3,1.8,146.1,2.4,3.4,0,585,8976,160,1.2,202,18392,18299,186.7,182.6,372.7,13.7,20.8,9.7,11.1,42.3,0,0,0,0,256,0,0,442,195,4122,0,0,0,0,0,0,3861,39473
13/01/2025 13:44,13/01/2025 13:47,49.99,103.2,103.3,102.4,103,3.3,3.5,2.5,2.5,339,343,-193,193,0,0,11903,8376,12003,8219,1049,61666,1885,60026,532,150,120.5,1.9,145.7,2.4,3.4,0,582,8976,160.1,0.8,141,18392,18299,187.3,183.1,374.2,14.1,20.8,9.7,11.1,42.3,0,0,0,0,256,0,0,442,195,4122,0,0,0,0,0,0,3862,39474
13/01/2025 13:44,13/01/2025 13:47,49.99,103.2,103.3,102.5,103,3.3,3.4,2.6,2.4,336,341,-191,190,0,0,11903,8376,12003,8219,1049,61666,1885,60026,527,151,121,1.9,142.9,2.5,3.4,0,587,8976,160.1,0.8,132,18392,18299,187.4,183.1,374.2,13.6,20.8,9.7,11,42.8,0,0,0,0,256,0,0,442,195,4122,0,0,0,0,0,0,3863,39475
13/01/2025 13:44,13/01/2025 13:47,49.99,103.1,103.2,102.4,102.8,3.3,3.4,2.5,2.4,336,340,-188,190,0,0,11903,8376,12004,8219,1049,61666,1885,60026,524,150,123.8,1.8,145.7,2.4,3.4,0,585,8976,160.3,0.8,132,18392,18299,187.4,183.1,374.2,13.4,20.8,9.7,11,42.3,0,0,0,0,256,0,0,442,195,4122,0,0,0,0,0,0,3864,39476
13/01/2025 13:44,13/01/2025 13:47,49.99,103.2,103.5,102.5,102.9,3.4,3.6,2.5,2.4,351,356,-180,178,0,0,11903,8376,12004,8219,1049,61666,1885,60026,531,178,120.8,1.8,145.2,2.4,3.4,0,583,8976,160,1,164,18392,18299,187.3,183.1,374.2,14,20.8,9.7,11,41.3,0,0,0,0,256,0,0,442,195,4122,0,0,0,0,0,0,3865,39477
13/01/2025 13:44,13/01/2025 13:47,49.99,103.3,103.2,102.5,102.9,3.3,3.4,2.6,2.5,337,342,-191,191,0,0,11903,8376,12004,8219,1049,61666,1885,60026,528,151,122.1,1.8,147.6,2.4,3.4,0,584,8976,160.1,0.8,137,18392,18299,187.3,183.2,374.1,13.5,20.8,9.7,11,41.8,0,0,0,0,256,0,0,442,195,4122,0,0,0,0,0,0,3866,39478
13/01/2025 13:44,13/01/2025 13:47,49.99,103.2,103.3,102.5,102.9,3.3,3.5,2.6,2.5,339,344,-191,196,0,0,11903,8376,12004,8219,1049,61666,1885,60026,530,148,119.6,1.9,144.4,2.4,3.4,0,585,8977,160,0.8,141,18392,18299,187.2,183.2,374.2,13.3,20.8,9.7,11,42.3,0,0,0,0,256,0,0,442,195,4122,0,0,0,0,0,0,3867,39479
13/01/2025 13:44,13/01/2025 13:47,49.99,103.1,103.2,102.4,102.9,3.3,3.5,2.6,2.5,339,344,-188,197,0,0,11903,8376,12004,8219,1049,61666,1886,60026,527,147,119.1,1.9,145,2.4,3.4,0,583,8977,160.4,0.9,142,18392,18299,187.3,183.2,374.2,13.2,20.8,9.7,11,42.8,0,0,0,0,256,0,0,442,195,4122,0,0,0,0,0,0,3868,39480
13/01/2025 13:44,13/01/2025 13:47,49.99,103.2,103.2,102.5,102.9,3.3,3.4,2.7,2.5,338,343,-194,194,0,0.01,11903,8376,12004,8219,1049,61667,1886,60026,532,149,117.9,1.9,144.9,2.4,3.4,0,584,8977,160.4,0.8,141,18392,18299,187.3,183.2,374.2,11.8,20.8,9.7,11.1,42.3,0,0,0,0,256,0,0,442,195,4122,0,0,0,0,0,0,3869,39481
13/01/2025 13:44,13/01/2025 13:47,49.98,103.2,103.3,102.5,102.9,3.4,3.6,2.7,2.4,354,359,-180,182,0,0.01,11903,8376,12004,8219,1049,61667,1886,60026,534,177,120.6,1.9,145,2.4,3.4,0,585,8977,160.1,1,171,18392,18299,187.3,183.1,374.1,14.1,20.8,9.7,11,41.8,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,3870,39482
13/01/2025 13:44,13/01/2025 13:47,49.98,103.1,103.2,102.3,102.9,3.3,3.4,2.7,2.5,336,341,-194,195,0,0.01,11904,8376,12004,8219,1049,61667,1886,60026,530,146,120.5,1.9,141.8,2.5,5.6,0,585,8977,160.3,0.8,136,18392,18299,187.2,183.1,374.2,14,20.9,9.7,11.1,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3871,39483
13/01/2025 13:44,13/01/2025 13:47,49.97,103.1,103.2,102.5,102.7,3.3,3.4,2.6,2.4,338,342,-192,191,0,0,11904,8376,12004,8219,1049,61667,1886,60026,530,151,124.7,1.8,143.5,2.4,11.7,0,584,8977,160.3,0.8,140,18392,18299,187.2,183.1,373.9,12.9,20.8,9.7,11,41.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3872,39484
13/01/2025 13:44,13/01/2025 13:47,49.98,103.2,103.3,102.5,102.9,3.3,3.4,2.7,2.5,339,343,-192,196,0,0.01,11904,8376,12004,8219,1049,61667,1886,60026,531,147,121.6,1.8,146,2.4,16.8,0,585,8977,160.1,0.8,138,18392,18299,187,183,373.9,13.9,20.8,9.7,11.1,43.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3873,39485
13/01/2025 13:44,13/01/2025 13:47,49.98,103.2,103.4,102.4,103.2,3.3,3.4,2.6,2.5,337,341,-192,195,0,0.01,11904,8376,12005,8219,1049,61667,1886,60026,529,146,120,1.9,146,2.4,21.2,0,585,8978,160.3,0.8,136,18392,18299,186.7,182.6,372.8,12.3,20.8,9.7,11,43.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3874,39486
13/01/2025 13:44,13/01/2025 13:47,49.97,103.2,103.3,102.5,103.1,3.4,3.6,2.5,2.4,350,355,-177,180,0,0.01,11904,8376,12005,8219,1049,61667,1886,60026,527,175,121,1.9,142.6,2.4,25.1,0,586,8978,159.9,1,164,18392,18299,186.7,182.5,372.7,13.5,20.8,9.7,11.1,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3875,39487
13/01/2025 13:44,13/01/2025 13:47,49.97,103.2,103.3,102.4,103.1,3.3,3.4,2.6,2.5,336,341,-195,194,0,0,11904,8376,12005,8219,1049,61667,1886,60026,531,147,121,1.9,144.9,2.4,28.3,0,586,8978,160.1,0.8,133,18392,18299,186.7,182.6,372.8,13.8,20.8,9.7,11,42.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3876,39488
13/01/2025 13:44,13/01/2025 13:47,49.97,103.2,103.3,102.5,102.9,3.3,3.5,2.5,2.5,339,344,-188,193,0,0.01,11904,8376,12005,8219,1049,61667,1886,60026,527,151,121.2,1.9,141,2.5,31.6,0,587,8978,160.3,0.8,139,18392,18299,186.7,182.6,372.8,13.8,20.8,9.7,11.1,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3877,39489
13/01/2025 13:44,13/01/2025 13:47,49.97,103.1,103.2,102.6,102.8,3.3,3.5,2.6,2.5,339,344,-191,191,0,0,11904,8376,12005,8219,1049,61667,1886,60026,530,153,117.9,1.9,141.3,2.5,33.9,0,584,8978,160.4,0.9,143,18392,18299,186.7,182.6,373.1,12.3,20.8,9.7,11,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3878,39490
13/01/2025 13:44,13/01/2025 13:47,49.97,103.1,103.4,102.6,103,3.3,3.5,2.7,2.5,340,345,-193,194,0,0,11904,8376,12005,8219,1049,61667,1886,60026,533,151,119.4,1.9,141.7,2.5,36.1,0,586,8978,160.1,0.8,141,18392,18299,186.7,182.6,372.8,13.1,20.8,9.7,11,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3879,39491
13/01/2025 13:44,13/01/2025 13:47,49.97,103.3,103.4,102.6,103,3.4,3.6,2.5,2.4,352,358,-176,179,0,0.01,11904,8376,12005,8219,1049,61667,1886,60026,528,179,118.8,1.9,142.6,2.4,38,0,585,8979,160.3,1,169,18392,1.83E+04,186.7,182.6,372.8,13.2,20.8,9.7,11,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3880,39492
13/01/2025 13:44,13/01/2025 13:47,49.97,103.3,103.4,102.8,102.9,3.2,3.4,2.7,2.4,335,340,-194,192,0,0.01,11905,8376,12005,8219,1049,61667,1886,60026,529,148,119.9,1.9,144.3,2.4,39.9,0,586,8979,160.1,0.8,136,18392,1.83E+04,186.7,182.6,373,12.1,20.8,9.7,11.1,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3881,39493
13/01/2025 13:44,13/01/2025 13:47,49.98,103.3,103.4,102.6,103.1,3.3,3.4,2.5,2.5,336,341,-192,195,0,0,11905,8376,12005,8219,1049,61667,1886,60026,528,146,118.9,1.9,145.5,2.4,41.5,0,586,8979,160.4,0.8,133,18392,1.83E+04,186.7,182.6,373.2,12.3,20.8,9.7,11,42.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3882,39494
13/01/2025 13:44,13/01/2025 13:47,49.98,103.3,103.4,102.6,103,3.2,3.4,2.6,2.5,334,339,-193,195,0,0.01,11905,8376,12005,8219,1049,61667,1886,60026,527,144,121,1.9,141,2.5,42.7,0,588,8979,160.3,0.8,132,18392,1.83E+04,186.7,182.6,373.1,13.9,20.8,9.7,11,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3883,39495
13/01/2025 13:44,13/01/2025 13:47,49.98,103.3,103.4,102.7,103.1,3.2,3.4,2.6,2.5,335,339,-194,196,0,0.01,11905,8376,12005,8219,1049,61667,1886,60026,529,143,119,1.9,141,2.5,43.9,0,589,8979,160,0.8,130,18392,1.83E+04,186.7,182.6,373,12.7,20.8,9.7,11,41.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3884,39496
13/01/2025 13:44,13/01/2025 13:47,49.97,103.3,103.4,102.6,103,3.3,3.4,2.6,2.3,336,340,-195,171,0,0.01,11905,8376,12006,8219,1049,61667,1886,60026,531,169,117.5,1.9,142.7,2.5,44.6,0,589,8979,160.3,0.8,135,18392,1.83E+04,186.7,182.6,373,11.3,20.8,9.7,11,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3885,39497
13/01/2025 13:44,13/01/2025 13:47,49.97,103.1,103.2,102.4,103,3.2,3.4,2.8,2.5,334,339,-205,195,0,0,11905,8376,12006,8219,1049,61667,1886,60026,539,144,116.7,1.9,144.9,2.4,45.6,0,587,8980,160.3,0.8,133,18392,1.83E+04,187.2,183,373.7,12.3,20.8,9.7,11,42.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3886,39498
13/01/2025 13:44,13/01/2025 13:47,49.97,103.3,103.4,102.7,103.1,3.3,3.4,2.6,2.5,335,340,-199,195,0,0,11905,8376,12006,8219,1049,61667,1887,60026,534,145,121.4,1.9,140,2.5,46.2,0,590,8980,160.1,0.8,132,18392,1.83E+04,187,183,373.7,13.8,20.8,9.7,11,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3887,39499
13/01/2025 13:44,13/01/2025 13:47,49.97,103.3,103.4,102.7,103,3.2,3.4,2.8,2.5,335,339,-198,196,0,0.01,11905,8376,12006,8219,1049,61668,1887,60026,533,143,121,1.9,141.1,2.5,47.1,0,589,8980,160.4,0.8,136,18392,1.83E+04,187.2,183.1,373.9,13.8,20.8,9.7,11,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3888,39500
13/01/2025 13:44,13/01/2025 13:47,49.97,103.3,103.4,102.6,103,3.3,3.4,2.6,2.5,338,343,-193,200,0,0,11905,8376,12006,8219,1049,61668,1887,60026,531,143,121.2,1.9,142.9,2.4,47.6,0,590,8980,160,0.8,136,18392,1.83E+04,187.4,183.2,374.2,13.7,20.8,9.7,11,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3889,39501
13/01/2025 13:44,13/01/2025 13:47,49.96,103.1,103.2,102.6,102.8,3.5,3.6,2.8,2.4,356,361,-198,189,0,0.01,11905,8376,12006,8219,1049,61668,1887,60026,554,172,123,1.9,141.2,2.5,48.2,0,591,8980,160,1,174,18392,1.83E+04,187.4,183.2,374.2,13.7,20.8,9.7,11,41.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3890,39502
13/01/2025 13:44,13/01/2025 13:47,49.96,103.2,103.2,102.6,103,3.3,3.4,2.7,2.5,335,340,-198,197,0,0,11905,8376,12006,8219,1049,61668,1887,60026,533,143,122.4,1.9,145,2.4,48.7,0,590,8980,160.3,0.8,135,18392,1.83E+04,187.3,183.1,374.2,13.9,20.8,9.7,11.1,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3891,39503
13/01/2025 13:44,13/01/2025 13:47,49.96,103.2,103.3,102.6,103,3.3,3.4,2.6,2.5,336,340,-195,195,0,0.01,11906,8376,12006,8219,1049,61668,1887,60026,531,145,123.5,1.8,143.7,2.4,49.2,0,591,8981,160.3,0.8,133,18392,1.83E+04,186.9,182.6,373,13.3,20.8,9.7,11,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3892,39504
13/01/2025 13:44,13/01/2025 13:47,49.96,103.2,103.3,102.6,103,3.2,3.4,2.6,2.5,335,339,-193,196,0,0,11906,8376,12006,8219,1049,61668,1887,60026,528,143,125.3,1.8,140.1,2.5,49.5,0,592,8981,160.3,0.8,129,18392,1.83E+04,187.4,183.1,374.2,13.6,20.8,9.7,11,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3893,39505
13/01/2025 13:44,13/01/2025 13:47,49.96,103.2,103.2,102.6,103,3.3,3.4,2.6,2.5,336,341,-196,198,0,0,11906,8376,12006,8219,1049,61668,1887,60026,532,143,123.8,1.8,143.7,2.4,49.8,0,591,8981,160.1,0.8,136,18392,1.83E+04,187.1,183,373.9,14,20.8,9.7,11,42.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3894,39506
13/01/2025 13:44,13/01/2025 13:47,49.96,103.2,103.3,102.6,102.8,3.4,3.6,2.5,2.4,350,354,-182,182,0,0,11906,8376,12007,8219,1049,61668,1887,60026,532,172,122.9,1.9,142.8,2.4,50.1,0,591,8981,160.3,1,162,18392,1.83E+04,187.2,183.1,373.9,13.7,20.8,9.7,11,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3895,39507
13/01/2025 13:44,13/01/2025 13:47,49.96,103,103.1,102.5,102.9,3.2,3.4,2.7,2.5,334,339,-196,197,0,0,11906,8376,12007,8219,1049,61668,1887,60026,530,142,123,1.8,141,2.5,50.4,0,590,8981,160.1,0.8,132,18392,1.83E+04,187,182.8,373.3,13.9,20.8,9.7,11,41.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3896,39508
13/01/2025 13:44,13/01/2025 13:47,49.96,103.2,103.1,102.4,102.8,3.3,3.4,2.6,2.5,337,342,-193,195,0,0,11906,8376,12007,8219,1049,61668,1887,60026,530,147,122.9,1.8,142.8,2.4,50.5,0,589,8981,160.3,0.8,137,18392,1.83E+04,187,182.8,373.2,13.5,20.8,9.7,11,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3897,39509
13/01/2025 13:44,13/01/2025 13:47,49.96,103.2,103.2,102.6,103,3.3,3.5,2.6,2.5,340,344,-196,197,0,0,11906,8376,12007,8219,1049,61668,1887,60026,536,147,119.2,1.9,140.6,2.5,50.6,0,588,8982,160,0.8,140,18392,1.83E+04,186.7,182.6,373,13.1,20.8,9.7,11,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3898,39510
13/01/2025 13:44,13/01/2025 13:47,49.96,103.2,103.3,102.6,103,3.3,3.4,2.6,2.5,337,341,-194,195,0,0,11906,8376,12007,8219,1049,61668,1887,60026,531,146,119.4,1.9,140.9,2.5,50.9,0,591,8982,160,0.7,130,18392,1.83E+04,186.7,182.6,372.8,11.4,20.8,9.7,11,41.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3899,39511
13/01/2025 13:44,13/01/2025 13:47,49.96,103.3,103.4,102.6,103.1,3.9,4,2.7,2.7,399,404,-210,228,0,0,11906,8376,12007,8219,1049,61668,1887,60026,609,176,121.2,1.9,140.9,2.5,51,0,589,8982,160.3,1.6,259,18392,1.83E+04,186.7,182.6,372.8,13.9,20.8,9.7,11,42.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3900,39512
13/01/2025 13:44,13/01/2025 13:47,49.96,103.3,103.4,102.6,103.1,3.6,3.8,2.8,2.8,373,377,-229,231,0,0.01,11906,8376,12007,8219,1049,61668,1887,60026,602,146,121,1.9,143.1,2.4,51.1,0,587,8982,159.9,1.2,204,18392,1.83E+04,186.7,182.6,372.8,13.1,20.8,9.7,11,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3901,39513
13/01/2025 13:45,13/01/2025 13:47,49.96,103.3,103.4,102.4,102.9,3.6,3.8,3.2,2.8,372,376,-247,229,0,0.01,11907,8376,12007,8219,1049,61668,1887,60026,619,147,120.3,1.9,146.1,2.4,51.2,0,591,8982,159.9,1.2,202,18392,1.83E+04,186.7,182.6,373,12.3,20.8,9.7,11.1,41.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3902,39514
13/01/2025 13:45,13/01/2025 13:47,49.96,103.3,103.4,102.6,103.1,3.6,3.8,2.9,2.8,376,381,-227,234,0,0.01,11907,8376,12007,8219,1049,61668,1887,60026,603,147,121.3,1.9,146.1,2.4,51.4,0,592,8982,160.3,1.2,204,18392,1.83E+04,187.2,183,373.9,11.8,20.8,9.7,11.1,41.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3903,39515
13/01/2025 13:45,13/01/2025 13:47,49.96,103.3,103.4,102.6,102.9,3.6,3.8,2.9,2.8,371,376,-230,230,0,0.01,11907,8376,12007,8219,1049,61668,1887,60026,601,146,2.1,0,2.6,0,50.5,0,1,8982,159.7,4.8,767,18392,18301,187.4,183.3,374.4,9.9,20.8,9.7,11,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3904,39516
13/01/2025 13:45,13/01/2025 13:47,49.96,103.3,103.4,102.6,103,3.7,3.9,2.8,2.7,386,391,-218,217,0,0.01,11907,8376,12008,8219,1049,61669,1888,60026,604,174,2,0,2.5,0,48.1,0,0,8982,159.5,4.9,790,18392,18301,187.2,183.1,374.1,9.9,20.8,9.9,10.9,42.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3905,39517
13/01/2025 13:45,13/01/2025 13:47,49.96,103.3,103.4,102.5,103.1,3.6,3.8,2.9,2.8,372,377,-232,230,0,0,11907,8376,12008,8219,1049,61669,1888,60026,604,147,2,0,2.5,0,46.1,0,0,8982,159.4,4.7,763,18392,18301,187.1,182.9,373.7,9.9,20.8,9.9,11,42.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3906,39518
13/01/2025 13:45,13/01/2025 13:47,49.97,103.3,103.4,102.6,103,3.6,3.8,3.3,2.8,372,378,-251,230,0,0.01,11907,8376,12008,8219,1049,61669,1888,60026,623,148,2,0,2.4,0,44.3,0,0,8982,159.4,4.8,770,18392,18301,187,182.8,373.3,9.8,20.8,10,11,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3907,39519
13/01/2025 13:45,13/01/2025 13:47,49.96,103.2,103.2,102.6,103.1,3.6,3.7,2.9,2.8,370,374,-229,228,0,0.01,11907,8376,12008,8219,1049,61669,1888,60026,599,146,2,0,2.5,0,42.8,0,0,8982,159.3,4.7,758,18392,18301,186.7,182.6,372.8,9.8,20.8,10,11,42.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3908,39520
13/01/2025 13:45,13/01/2025 13:47,49.96,103.4,103.5,102.7,103.2,3.7,3.8,3.2,2.9,382,387,-239,240,0,0,11907,8376,12008,8219,1049,61669,1888,60026,621,147,2,0,2.4,0,41.3,0,0,8982,159.3,4.8,781,18392,18302,186.7,182.5,372.7,9.8,20.8,10.1,11,42.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3909,39521
13/01/2025 13:45,13/01/2025 13:47,49.96,103.4,103.5,102.7,103.2,3.8,3.9,3.2,2.7,392,396,-237,221,0,0.01,11907,8376,12008,8219,1049,61669,1888,60026,629,175,2,0,2.5,0,40.1,0,0,8982,159.5,5,803,18392,18302,186.8,182.6,373,9.7,20.8,10,11,42.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,3910,39522
